publisher_id,publisher_name,phone_number
4363,중앙경제,010-0000-4362
4364,景鹿,010-0000-4363
4365,佛敎通信敎育院,010-0000-4364
4366,건설도서,010-0000-4365
4367,이지톡,010-0000-4366
4368,베다니출판사,010-0000-4367
4369,건설연구원,010-0000-4368
4370,엠씨에스 북,010-0000-4369
4371,아람북스,010-0000-4370
4372,우석미디어,010-0000-4371
4373,컴퍼스,010-0000-4372
4374,고시아카데미,010-0000-4373
4375,세계복음운동 출판부,010-0000-4374
4376,전주대학교 출판부,010-0000-4375
4377,미래교육목회,010-0000-4376
4378,YBM Si-sa,010-0000-4377
4379,佛사리탑,010-0000-4378
4380,조선일보생활미디어,010-0000-4379
4381,일일사 출판부,010-0000-4380
4382,서음미디어,010-0000-4381
4383,복 있는 사람,010-0000-4382
4384,경진문화사,010-0000-4383
4385,21C목회연구소,010-0000-4384
4386,합동신학대학원 출판부,010-0000-4385
4387,네모북스,010-0000-4386
4388,인간과복지,010-0000-4387
4389,눈과마음 스쿨타운,010-0000-4388
4390,한국스카우트연맹,010-0000-4389
4391,유풍출판사,010-0000-4390
4392,한국금융연수원 도서출판실,010-0000-4391
4393,정글프레스,010-0000-4392
4394,HWB,010-0000-4393
4395,과학원예,010-0000-4394
4396,신정훈사,010-0000-4395
4397,서진출판사,010-0000-4396
4398,상아기획,010-0000-4397
4399,한국해양학회,010-0000-4398
4400,시학사,010-0000-4399
4401,태영출판사,010-0000-4400
4402,국문사,010-0000-4401
4403,대장간,010-0000-4402
4404,계명대학교 출판부,010-0000-4403
4405,뮤직트리,010-0000-4404
4406,ランダムハウス講談社,010-0000-4405
4407,日本經濟平論社,010-0000-4406
4408,[랜덤하우스중앙],010-0000-4407
4409,Sivillgu Partner Ship,010-0000-4408
4410,교육개발연구원,010-0000-4409
4411,코나투스,010-0000-4410
4412,북포스,010-0000-4411
4413,기파랑,010-0000-4412
4414,커뮤니티,010-0000-4413
4415,旭屋出版,010-0000-4414
4416,역학도서관 출판사,010-0000-4415
4417,구름물고기,010-0000-4416
4418,꼬네상스,010-0000-4417
4419,백양출판사,010-0000-4418
4420,영남사,010-0000-4419
4421,인천광역시 고령사회 대응센터,010-0000-4420
4422,한국교육방송공사,010-0000-4421
4423,책과 상상,010-0000-4422
4424,뷰티복두,010-0000-4423
4425,風媒社,010-0000-4424
4426,렉스미디어닷넷,010-0000-4425
4427,길벗 이지톡,010-0000-4426
4428,대현 문화사,010-0000-4427
4429,文聲,010-0000-4428
4430,글소리,010-0000-4429
4431,이룸신서,010-0000-4430
4432,東西交流,010-0000-4431
4433,프란시스,010-0000-4432
4434,파이디온선교회,010-0000-4433
4435,이미지,010-0000-4434
4436,이레미디어,010-0000-4435
4437,파란하늘,010-0000-4436
4438,동강,010-0000-4437
4439,푸른물결,010-0000-4438
4440,삼광출판사,010-0000-4439
4441,경일대학교 출판부,010-0000-4440
4442,서울대학교 미생물연구소,010-0000-4441
4443,책나무출판사,010-0000-4442
4444,크림슨써클코리아,010-0000-4443
4445,SNB(에스엔비),010-0000-4444
4446,하늘기획,010-0000-4445
4447,한성문화 부설 공무원아카데미,010-0000-4446
4448,EMD미디어,010-0000-4447
4449,KTC,010-0000-4448
4450,한국기독교장로회 총회교육원 만우와장공,010-0000-4449
4451,한국기독교장로회총회교육원,010-0000-4450
4452,만우와장공,010-0000-4451
4453,오늘의 책,010-0000-4452
4454,샤인북,010-0000-4453
4455,상투스,010-0000-4454
4456,경덕출판사,010-0000-4455
4457,진한 M&B,010-0000-4456
4458,하나님나라,010-0000-4457
4459,꿈과희망,010-0000-4458
4460,예림,010-0000-4459
4461,정연교,010-0000-4460
4462,감리교신학대학교 출판부,010-0000-4461
4463,宇田出版社,010-0000-4462
4464,Golden Wings,010-0000-4463
4465,進明出版社,010-0000-4464
4466,이화여자대학교 출판부,010-0000-4465
4467,마음향기,010-0000-4466
4468,새로운제안,010-0000-4467
4469,다산출판사,010-0000-4468
4470,스마트비즈니스,010-0000-4469
4471,명문출판사,010-0000-4470
4472,광교이택스,010-0000-4471
4473,법우사,010-0000-4472
4474,나누리,010-0000-4473
4475,TurtlebackBooks,010-0000-4474
4476,수경출판사,010-0000-4475
4477,프린시피아,010-0000-4476
4478,지양사·키드북,010-0000-4477
4479,대교베텔스만,010-0000-4478
4480,에듀넥스트,010-0000-4479
4481,말씀의집,010-0000-4480
4482,국립수의과학검역원,010-0000-4481
4483,한국노동조합총연맹,010-0000-4482
4484,천우,010-0000-4483
4485,한국교통연구원,010-0000-4484
4486,뿔미디어,010-0000-4485
4487,클레버,010-0000-4486
4488,패스터하우스,010-0000-4487
4489,국민체육진흥공단 체육과학연구원,010-0000-4488
4490,가람출판사,010-0000-4489
4491,국민건강보험공단 건강보험연구센터,010-0000-4490
4492,대학교육문화원,010-0000-4491
4493,삐아제어린이,010-0000-4492
4494,동문출판기획,010-0000-4493
4495,고구려연구재단,010-0000-4494
4496,전남도립 남도대학 누리조선인력양성사업단,010-0000-4495
4497,새물결 출판사,010-0000-4496
4498,제3교실,010-0000-4497
4499,씨마스,010-0000-4498
4500,서울교과서,010-0000-4499
4501,날빛닷컴,010-0000-4500
4502,한국체인스토어협회 출판부,010-0000-4501
4503,나무심는사람,010-0000-4502
4504,절대교감,010-0000-4503
4505,비유와 상징,010-0000-4504
4506,교과서다음,010-0000-4505
4507,대원씨키즈,010-0000-4506
4508,해냄에듀,010-0000-4507
4509,비씨,010-0000-4508
4510,시공문화사,010-0000-4509
4511,윤진미디어,010-0000-4510
4512,부광,010-0000-4511
4513,동화사랑,010-0000-4512
4514,명우,010-0000-4513
4515,지능교육,010-0000-4514
4516,연주나라,010-0000-4515
4517,미래,010-0000-4516
4518,수린재,010-0000-4517
4519,종이책,010-0000-4518
4520,한국프로이드,010-0000-4519
4521,부즈펌,010-0000-4520
4522,누림book,010-0000-4521
4523,KCBS,010-0000-4522
4524,대훈,010-0000-4523
4525,국제어학연구소,010-0000-4524
4526,연문출판사,010-0000-4525
4527,새롬엔,010-0000-4526
4528,수류산방.중심 forest.camp & mind media,010-0000-4527
4529,문학과의식,010-0000-4528
4530,한국메이크업전문가협회,010-0000-4529
4531,이화,010-0000-4530
4532,키드키즈,010-0000-4531
4533,동아사이언스,010-0000-4532
4534,비씨출판,010-0000-4533
4535,부동산114,010-0000-4534
4536,아가페출판사,010-0000-4535
4537,고시기획신문사,010-0000-4536
4538,선명사,010-0000-4537
4539,기도스쿨,010-0000-4538
4540,글고은,010-0000-4539
4541,한국방송광고공사 광고연구소,010-0000-4540
4542,KENCA(한국엔지니어링협회),010-0000-4541
4543,청화사,010-0000-4542
4544,국립중앙도서관 고전운영실,010-0000-4543
4545,한국문화콘텐츠진흥원,010-0000-4544
4546,문화재청 혁신인사기획관실,010-0000-4545
4547,경기대학교 출판부,010-0000-4546
4548,좋은세상 미디어,010-0000-4547
4549,OxfordU.K,010-0000-4548
4550,McGraw-Hill,010-0000-4549
4551,광화문,010-0000-4550
4552,PageStreetPublishing,010-0000-4551
4553,高興郡,010-0000-4552
4554,BCM 미디어,010-0000-4553
4555,경건과신학연구소,010-0000-4554
4556,조선문학사,010-0000-4555
4557,국부카르마,010-0000-4556
4558,書藝文人畵,010-0000-4557
4559,Picador,010-0000-4558
4560,DelReyBooks,010-0000-4559
4561,VintageBooks,010-0000-4560
4562,RNCENTER,010-0000-4561
4563,북메이트,010-0000-4562
4564,강남대학교 출판부,010-0000-4563
4565,이매진,010-0000-4564
4566,소정미디어,010-0000-4565
4567,MarinerBooks,010-0000-4566
4568,UnivofChicagoPr,010-0000-4567
4569,영하,010-0000-4568
4570,동녘출판기획,010-0000-4569
4571,螢雪出版社,010-0000-4570
4572,PenguinBooks,010-0000-4571
4573,세계를간다,010-0000-4572
4574,문화재청 문화유산국 근대문화재과,010-0000-4573
4575,나라,010-0000-4574
4576,Urim Books,010-0000-4575
4577,대문사,010-0000-4576
4578,정보와사람,010-0000-4577
4579,문화재청 근대문화재과,010-0000-4578
4580,위즈덤북,010-0000-4579
4581,대일,010-0000-4580
4582,한국서적공사,010-0000-4581
4583,크리스천헤럴드,010-0000-4582
4584,푸르메,010-0000-4583
4585,장로회신학대학교 출판부,010-0000-4584
4586,청개구리,010-0000-4585
4587,미디어코프,010-0000-4586
4588,하늘곳간,010-0000-4587
4589,랜덤하우스중앙·키즈랜덤,010-0000-4588
4590,푸른그림책,010-0000-4589
4591,Ewha Womans Univ. Press,010-0000-4590
4592,수선재,010-0000-4591
4593,대한교연,010-0000-4592
4594,A+한국교육문화원,010-0000-4593
4595,시와시학사,010-0000-4594
4596,푸른별,010-0000-4595
4597,한국학중앙연구원 장서각,010-0000-4596
4598,범한,010-0000-4597
4599,藥業新聞,010-0000-4598
4600,선우,010-0000-4599
4601,동방도서,010-0000-4600
4602,두드림,010-0000-4601
4603,훈민,010-0000-4602
4604,맑은소리,010-0000-4603
4605,비유와상징,010-0000-4604
4606,종이비행기,010-0000-4605
4607,문원복,010-0000-4606
4608,민사고,010-0000-4607
4609,진리,010-0000-4608
4610,新英社,010-0000-4609
4611,산업연구원,010-0000-4610
4612,경록,010-0000-4611
4613,이삭,010-0000-4612
4614,Mellia,010-0000-4613
4615,형선,010-0000-4614
4616,[씨마스],010-0000-4615
4617,책사랑,010-0000-4616
4618,창성,010-0000-4617
4619,한국세정신문사,010-0000-4618
4620,농촌정보문화센터,010-0000-4619
4621,서울포럼,010-0000-4620
4622,지식의풍경,010-0000-4621
4623,CUP,010-0000-4622
4624,한국체인스토아협회 출판부,010-0000-4623
4625,月印,010-0000-4624
4626,삼육대학교,010-0000-4625
4627,중앙일보플러스,010-0000-4626
4628,부키,010-0000-4627
4629,이미지박스,010-0000-4628
4630,프라임,010-0000-4629
4631,국회예산정책처,010-0000-4630
4632,그레이트북스,010-0000-4631
4633,아이세움코믹스,010-0000-4632
4634,원광대학교 미술대학 귀금속보석공예전공,010-0000-4633
4635,비블리아,010-0000-4634
4636,대한불교조계종유지재단 문화유산발굴조사단,010-0000-4635
4637,한국경비지도사협회,010-0000-4636
4638,출판시대,010-0000-4637
4639,행림각,010-0000-4638
4640,한국입자에어로졸학회,010-0000-4639
4641,문학과경계 Book&Trans,010-0000-4640
4642,전남도립남도대학 산학협력중심전문대학 육성사업단,010-0000-4641
4643,신창문화사,010-0000-4642
4644,上海書?出版社,010-0000-4643
4645,?江出版社,010-0000-4644
4646,조선통신사 문화사업회,010-0000-4645
4647,디지털머니캡,010-0000-4646
4648,五洲?播出版社,010-0000-4647
4649,글나래,010-0000-4648
4650,PAGODA,010-0000-4649
4651,BM성안당,010-0000-4650
4652,두레미디어,010-0000-4651
4653,오르다코리아,010-0000-4652
4654,산림청 산림인력개발원,010-0000-4653
4655,지앤피,010-0000-4654
4656,영강사,010-0000-4655
4657,한울문화재연구원,010-0000-4656
4658,농림축산검역본부,010-0000-4657
4659,동그라미교육,010-0000-4658
4660,RN center,010-0000-4659
4661,씨앤톡,010-0000-4660
4662,TIMESPACE,010-0000-4661
4663,Ewha Womans University Press,010-0000-4662
4664,문학수첩 리틀북,010-0000-4663
4665,울산지역환경기술개발센터,010-0000-4664
4666,무수막,010-0000-4665
4667,인천발전연구원,010-0000-4666
4668,동아음악신문사 출판국,010-0000-4667
4669,善,010-0000-4668
4670,은하수 미디어,010-0000-4669
4671,서부연회 출판부,010-0000-4670
4672,국립농업과학원 농업환경부 유기농업과,010-0000-4671
4673,계간문예,010-0000-4672
4674,농촌진흥청 국립산림과학원,010-0000-4673
4675,청소년위원회,010-0000-4674
4676,하늘마루,010-0000-4675
4677,갈채,010-0000-4676
4678,위너스초이스,010-0000-4677
4679,동서음악출판사,010-0000-4678
4680,에듀컨텐츠 B&B,010-0000-4679
4681,에듀엔죠이,010-0000-4680
4682,좋은책신사고,010-0000-4681
4683,KMS(Komoonsa Medical Science),010-0000-4682
4684,코리아데이타뱅크 직업·교육발전연구사업단,010-0000-4683
4685,랜덤하우스코리아,010-0000-4684
4686,비비아이들,010-0000-4685
4687,아이코닉스 엔터테인먼트,010-0000-4686
4688,키즈아이콘,010-0000-4687
4689,앤트,010-0000-4688
4690,대구가톨릭대학교 출판부,010-0000-4689
4691,아르케아트북스,010-0000-4690
4692,예손미디어,010-0000-4691
4693,문화재청 천연기념물과,010-0000-4692
4694,송산출판사,010-0000-4693
4695,밀리언하우스,010-0000-4694
4696,꿈공장 플러스,010-0000-4695
4697,파란마음,010-0000-4696
4698,마루 출판사,010-0000-4697
4699,정림사,010-0000-4698
4700,Korea Institute for National Unification,010-0000-4699
4701,스카이미디어,010-0000-4700
4702,아라미,010-0000-4701
4703,대한민국정부,010-0000-4702
4704,국립중앙도서관,010-0000-4703
4705,國立光州博物館 學藝硏究室,010-0000-4704
4706,창녕군,010-0000-4705
4707,한국사학진흥재단,010-0000-4706
4708,C&TPublishing,010-0000-4707
4709,한국뉴베리,010-0000-4708
4710,학문과사상사,010-0000-4709
4711,메디컬코리아,010-0000-4710
4712,나라말,010-0000-4711
4713,한국전쟁납북사건자료원,010-0000-4712
4714,BCM미디어,010-0000-4713
4715,대서,010-0000-4714
4716,길벗스쿨,010-0000-4715
4717,한국퍼킨스,010-0000-4716
4718,평화당출판사,010-0000-4717
4719,이문출판사,010-0000-4718
4720,창의가치,010-0000-4719
4721,Paxinfo,010-0000-4720
4722,에코리브르,010-0000-4721
4723,Dolbegae Publishers,010-0000-4722
4724,Korea Democracy Foundation,010-0000-4723
4725,Wit&Wisdom,010-0000-4724
4726,修?社,010-0000-4725
4727,東亞細亞文化財硏究院,010-0000-4726
4728,포이에마,010-0000-4727
4729,눈빛출판사,010-0000-4728
4730,마야·마루출판사,010-0000-4729
4731,유패스,010-0000-4730
4732,나무의 꿈,010-0000-4731
4733,지혜샘,010-0000-4732
4734,미래엔 컬처그룹,010-0000-4733
4735,한빛교육,010-0000-4734
4736,계림북스,010-0000-4735
4737,순리,010-0000-4736
4738,한국두뇌개발교육원,010-0000-4737
4739,노피하이에듀케이션,010-0000-4738
4740,수경,010-0000-4739
4741,한결북스,010-0000-4740
4742,아동문학세상,010-0000-4741
4743,멘톨,010-0000-4742
4744,한맥문학출판부,010-0000-4743
4745,동아&발해,010-0000-4744
4746,프리칭아카데미,010-0000-4745
4747,랭기지플러스,010-0000-4746
4748,춘추문화사,010-0000-4747
4749,가꿈유아사,010-0000-4748
4750,이퍼블릭,010-0000-4749
4751,중앙북스,010-0000-4750
4752,지오마케팅 TheBeetleMap,010-0000-4751
4753,사피엔스21,010-0000-4752
4754,에이케이 커뮤니케이션즈,010-0000-4753
4755,들샘,010-0000-4754
4756,이패스코리아,010-0000-4755
4757,泰一社,010-0000-4756
4758,신일북스,010-0000-4757
4759,BM 성안당,010-0000-4758
4760,한국관광공사 국내관광진흥팀,010-0000-4759
4761,웅진패스원,010-0000-4760
4762,중앙입시교육연구원,010-0000-4761
4763,그린나래,010-0000-4762
4764,별똥별,010-0000-4763
4765,한얼교육,010-0000-4764
4766,아람,010-0000-4765
4767,충청남도교육연수원,010-0000-4766
4768,한국기술교육대학교 노동행정연수원,010-0000-4767
4769,정법,010-0000-4768
4770,한문화배달민족,010-0000-4769
4771,수원화성박물관,010-0000-4770
4772,한국자동차공학회,010-0000-4771
4773,농촌진흥청 국립원예특작과학원,010-0000-4772
4774,목포대학교박물관,010-0000-4773
4775,mgt,010-0000-4774
4776,누멘,010-0000-4775
4777,한국생산성본부 정보문화원,010-0000-4776
4778,미래컴,010-0000-4777
4779,書藝文人畵 製作,010-0000-4778
4780,Workroom Press,010-0000-4779
4781,21 문학과 문화,010-0000-4780
4782,현대음악,010-0000-4781
4783,지담,010-0000-4782
4784,메가북스,010-0000-4783
4785,이슈투데이,010-0000-4784
4786,시대교육,010-0000-4785
4787,아이코리아,010-0000-4786
4788,에벤에셀,010-0000-4787
4789,에듀스파,010-0000-4788
4790,슈페리어,010-0000-4789
4791,한국자기계발연구원,010-0000-4790
4792,프리마북스,010-0000-4791
4793,법률저널,010-0000-4792
4794,공주영상대 만화창작과,010-0000-4793
4795,中國人民大學 出版社,010-0000-4794
4796,특허청,010-0000-4795
4797,특허청 일본지재권연구회,010-0000-4796
