publisher_id,publisher_name,phone_number
6292,Serving the People,010-0000-6291
6293,진샘미디어,010-0000-6292
6294,두성북스,010-0000-6293
6295,핸즈온러닝,010-0000-6294
6296,알렙,010-0000-6295
6297,돛달리기,010-0000-6296
6298,문화재청,010-0000-6297
6299,농촌진흥청 국립농업과학원 곤충산업과,010-0000-6298
6300,태성,010-0000-6299
6301,빛나리,010-0000-6300
6302,한국과학기술정보연구원 슈퍼컴퓨팅본부 기반기술개발실,010-0000-6301
6303,한국과학기술정보연구원 슈퍼컴퓨팅본부,010-0000-6302
6304,한국과학기술정보연구원 슈퍼컴퓨팅본부 응용지원실,010-0000-6303
6305,드림플러스,010-0000-6304
6306,안동대학교 멀티미디어공학과,010-0000-6305
6307,농촌진흥청 국립농업과학원 농업생물부 잠사양봉소재과,010-0000-6306
6308,울산녹색환경지원센터,010-0000-6307
6309,네비게이토출판사,010-0000-6308
6310,국립환경과학원 유역생태연구팀,010-0000-6309
6311,제주특별자치도 인재개발원,010-0000-6310
6312,농촌진흥청 연구정책국 생명자원관리과,010-0000-6311
6313,농촌진흥청 기술연구과 농촌인적자원개발센터,010-0000-6312
6314,인재개발원 철도운전기술센터,010-0000-6313
6315,农村读物出版社,010-0000-6314
6316,天津教育出版社,010-0000-6315
6317,고시원,010-0000-6316
6318,한민사,010-0000-6317
6319,技工社,010-0000-6318
6320,瑞音出版社,010-0000-6319
6321,느낌,010-0000-6320
6322,한국광고연구원,010-0000-6321
6323,숨은 책,010-0000-6322
6324,자유인,010-0000-6323
6325,에프원,010-0000-6324
6326,효진출판사,010-0000-6325
6327,太學社,010-0000-6326
6328,學文出版,010-0000-6327
6329,문화샘,010-0000-6328
6330,창현출판사,010-0000-6329
6331,文苑閣,010-0000-6330
6332,한남대학교출판부,010-0000-6331
6333,梨花文化出版社,010-0000-6332
6334,아세아미디어,010-0000-6333
6335,개마고원,010-0000-6334
6336,미래미디어,010-0000-6335
6337,韓國語硏,010-0000-6336
6338,惠園出版社,010-0000-6337
6339,높이높이,010-0000-6338
6340,라인리그,010-0000-6339
6341,대영사,010-0000-6340
6342,프레스21,010-0000-6341
6343,열린길,010-0000-6342
6344,인간과 복지,010-0000-6343
6345,한빛,010-0000-6344
6346,삼분통신,010-0000-6345
6347,우리터,010-0000-6346
6348,펀앤런,010-0000-6347
6349,기공사,010-0000-6348
6350,따님,010-0000-6349
6351,대현,010-0000-6350
6352,세복,010-0000-6351
6353,유림문화사,010-0000-6352
6354,으뜸사,010-0000-6353
6355,麗文閣,010-0000-6354
6356,아트파크,010-0000-6355
6357,장로회신학대학출판부,010-0000-6356
6358,한국정신문화연구원,010-0000-6357
6359,세경북스,010-0000-6358
6360,밝은누리,010-0000-6359
6361,한양,010-0000-6360
6362,문학풍경,010-0000-6361
6363,크라운출판사기술서적사업부,010-0000-6362
6364,내외통신사부설북한문제연구소,010-0000-6363
6365,동서,010-0000-6364
6366,인스정보,010-0000-6365
6367,한학문화사,010-0000-6366
6368,서울출판사,010-0000-6367
6369,평화출판사,010-0000-6368
6370,삼우사,010-0000-6369
6371,제일경제연구소,010-0000-6370
6372,大學出版社,010-0000-6371
6373,宇石,010-0000-6372
6374,한국해외선교회출판부,010-0000-6373
6375,栗谷出版社,010-0000-6374
6376,활인당,010-0000-6375
6377,문화체육부,010-0000-6376
6378,東玄出版社,010-0000-6377
6379,慶北大學校出版部,010-0000-6378
6380,샘,010-0000-6379
6381,문화전사,010-0000-6380
6382,현보,010-0000-6381
6383,PuffinBooks,010-0000-6382
6384,SupercollegeLlc,010-0000-6383
6385,효일문화사,010-0000-6384
6386,성문사,010-0000-6385
6387,수림,010-0000-6386
6388,움직이는책,010-0000-6387
6389,제일미디어,010-0000-6388
6390,法志社,010-0000-6389
6391,經進社,010-0000-6390
6392,Living Mature(성숙한삶),010-0000-6391
6393,정우서적,010-0000-6392
6394,영탑,010-0000-6393
6395,중앙경제사,010-0000-6394
6396,민족문화,010-0000-6395
6397,공보처,010-0000-6396
6398,남지,010-0000-6397
6399,探求堂,010-0000-6398
6400,두레박,010-0000-6399
6401,까치글방,010-0000-6400
6402,양무리서원,010-0000-6401
6403,한밭,010-0000-6402
6404,타임,010-0000-6403
6405,오선,010-0000-6404
6406,東星出版社,010-0000-6405
6407,韓國思想硏究院附設修德文化社,010-0000-6406
6408,地平書院,010-0000-6407
6409,샬롬,010-0000-6408
6410,대신문화사,010-0000-6409
6411,이목출판,010-0000-6410
6412,현대문화신문,010-0000-6411
6413,민서출판사,010-0000-6412
6414,신세대,010-0000-6413
6415,산들,010-0000-6414
6416,법경고시원,010-0000-6415
6417,형미디어,010-0000-6416
6418,집영출판사,010-0000-6417
6419,열음사,010-0000-6418
6420,아태정보,010-0000-6419
6421,正宇社,010-0000-6420
6422,서울시립대학교부설서울학연구소,010-0000-6421
6423,첼리노,010-0000-6422
6424,서평,010-0000-6423
6425,진원,010-0000-6424
6426,백수사,010-0000-6425
6427,비전코리아,010-0000-6426
6428,시와 시학사,010-0000-6427
6429,홍신출판공사,010-0000-6428
6430,국시원,010-0000-6429
6431,KIC(한국형사정책연구원),010-0000-6430
6432,한경,010-0000-6431
6433,한불문화출판,010-0000-6432
6434,더난출판사,010-0000-6433
6435,J&K출판기획,010-0000-6434
6436,청암미디어,010-0000-6435
6437,베스트셀러출판사,010-0000-6436
6438,웅집출판사,010-0000-6437
6439,세종연구원,010-0000-6438
6440,좋은인연,010-0000-6439
6441,조선대학교출판국,010-0000-6440
6442,아이콘,010-0000-6441
6443,큰틀,010-0000-6442
6444,뫼,010-0000-6443
6445,영풍문고,010-0000-6444
6446,一志社,010-0000-6445
6447,행담,010-0000-6446
6448,선녀와 나무꾼,010-0000-6447
6449,현대,010-0000-6448
6450,天池,010-0000-6449
6451,나침반사,010-0000-6450
6452,가서원교육연구소,010-0000-6451
6453,國學資料院,010-0000-6452
6454,건축도서출판공사,010-0000-6453
6455,대관출판사,010-0000-6454
6456,經世院,010-0000-6455
6457,신태양사,010-0000-6456
6458,위저드,010-0000-6457
6459,이서원,010-0000-6458
6460,나경문화,010-0000-6459
6461,형성사,010-0000-6460
6462,꿈,010-0000-6461
6463,동신출판사,010-0000-6462
6464,민족통일연구원,010-0000-6463
6465,비봉출판사,010-0000-6464
6466,길길,010-0000-6465
6467,하나,010-0000-6466
6468,무크출판사,010-0000-6467
6469,지성의샘,010-0000-6468
6470,論文資料社,010-0000-6469
6471,새와 물고기,010-0000-6470
6472,유림,010-0000-6471
6473,산성미디어,010-0000-6472
6474,한국군사문제연구원,010-0000-6473
6475,UBF출판부,010-0000-6474
6476,명경,010-0000-6475
6477,21세기교육사,010-0000-6476
6478,하서,010-0000-6477
6479,산호미디어,010-0000-6478
6480,크리스찬치유목회연구원,010-0000-6479
6481,니드,010-0000-6480
6482,열린문화,010-0000-6481
6483,숙명여자대학교출판부,010-0000-6482
6484,국민대학교출판부,010-0000-6483
6485,영남대학교영대신문사,010-0000-6484
6486,한컴프레스,010-0000-6485
6487,조원사,010-0000-6486
6488,동해물,010-0000-6487
6489,하나로,010-0000-6488
6490,眞韓圖書,010-0000-6489
6491,전인출판,010-0000-6490
6492,진흙소,010-0000-6491
6493,漢東,010-0000-6492
6494,하늘연못,010-0000-6493
6495,대인미디어,010-0000-6494
6496,한국항공대학교출판부,010-0000-6495
6497,사랑의 샘,010-0000-6496
6498,하늘사다리,010-0000-6497
6499,조합공동체소나무,010-0000-6498
6500,themun,010-0000-6499
6501,신지평,010-0000-6500
6502,비전21,010-0000-6501
6503,떡갈나무,010-0000-6502
6504,세훈,010-0000-6503
6505,聞思修,010-0000-6504
6506,태성출판사,010-0000-6505
6507,줄과 추,010-0000-6506
6508,태학당,010-0000-6507
6509,탐구문화사,010-0000-6508
6510,솔로몬,010-0000-6509
6511,대청정보시스템,010-0000-6510
6512,솔바람,010-0000-6511
6513,[서원출판사],010-0000-6512
6514,홍익미디어플러스,010-0000-6513
6515,리브로,010-0000-6514
6516,박영률출판사,010-0000-6515
6517,法潮社,010-0000-6516
6518,노동부,010-0000-6517
6519,신기술,010-0000-6518
6520,국립현대미술관,010-0000-6519
6521,교회성장연구소,010-0000-6520
6522,예림미디어,010-0000-6521
6523,에프.원,010-0000-6522
6524,대유,010-0000-6523
6525,KBS문화사업단,010-0000-6524
6526,KMK Press,010-0000-6525
6527,하나서당,010-0000-6526
6528,세훈문화사,010-0000-6527
6529,길금공예연구소,010-0000-6528
6530,건생,010-0000-6529
6531,문학저널,010-0000-6530
6532,海運産業硏究阮,010-0000-6531
6533,集英出版社,010-0000-6532
6534,풀빛미디어,010-0000-6533
6535,Grace top,010-0000-6534
6536,J-pub,010-0000-6535
6537,열린 책들,010-0000-6536
6538,자유기업센터,010-0000-6537
6539,신우당,010-0000-6538
6540,우리소리,010-0000-6539
6541,오늘의 문학사,010-0000-6540
6542,대전일보사,010-0000-6541
6543,다솜미디어,010-0000-6542
6544,시몬출판사,010-0000-6543
6545,단우,010-0000-6544
6546,미래와 사람들,010-0000-6545
6547,두비,010-0000-6546
6548,유한사,010-0000-6547
6549,설우사,010-0000-6548
6550,반디,010-0000-6549
6551,세영사,010-0000-6550
6552,시와 사람사,010-0000-6551
6553,한국원예기술정보센터,010-0000-6552
6554,진리의 깃발,010-0000-6553
6555,융성출판,010-0000-6554
6556,씨엔씨미디어,010-0000-6555
6557,The Sejong Institute,010-0000-6556
6558,하문사,010-0000-6557
6559,비·북스,010-0000-6558
6560,朝元社,010-0000-6559
6561,Yonsei University Press,010-0000-6560
6562,윤컴,010-0000-6561
6563,Sungshinjoza Universit¨at Verlag,010-0000-6562
6564,敎保文庫,010-0000-6563
6565,프레스 21,010-0000-6564
6566,문일,010-0000-6565
6567,병암사,010-0000-6566
6568,경춘사,010-0000-6567
6569,韓國海洋戰略硏究所,010-0000-6568
6570,너와나 미디어,010-0000-6569
6571,여수룬,010-0000-6570
6572,드림북스,010-0000-6571
6573,베스트북,010-0000-6572
6574,法硏出版社,010-0000-6573
6575,아름드리,010-0000-6574
6576,계명대학교출판부,010-0000-6575
6577,L.M.C.Korea,010-0000-6576
6578,예영미디어,010-0000-6577
6579,국토개발연구원,010-0000-6578
6580,韓國環境政策.評價硏究院,010-0000-6579
6581,책공장,010-0000-6580
6582,한국디지틀도서관포럼,010-0000-6581
6583,문영각,010-0000-6582
6584,홍익미디어 플러스,010-0000-6583
6585,연세대학교국민건강증진연구소,010-0000-6584
6586,文運堂,010-0000-6585
6587,한국금융공학컨설팅,010-0000-6586
6588,성지출판사,010-0000-6587
6589,언약,010-0000-6588
6590,韓國司法行政學會,010-0000-6589
6591,성보문화재연구원,010-0000-6590
6592,크로바출판사,010-0000-6591
6593,사과나무,010-0000-6592
6594,윤미디어,010-0000-6593
6595,동영출판사,010-0000-6594
6596,씨앤드씨그룹,010-0000-6595
6597,光敎아카데미,010-0000-6596
6598,서울大學校出版部,010-0000-6597
6599,韓國外國語大學校出版部,010-0000-6598
6600,디오디커뮤니케이션,010-0000-6599
6601,보국출판사,010-0000-6600
6602,바들산,010-0000-6601
6603,성인문,010-0000-6602
6604,KMKpress,010-0000-6603
6605,부산일보사기획출판국,010-0000-6604
6606,한영출판사,010-0000-6605
6607,줄과추,010-0000-6606
6608,대인문화,010-0000-6607
6609,修德文化社,010-0000-6608
6610,정보게이트,010-0000-6609
6611,줄기,010-0000-6610
6612,논문자료사,010-0000-6611
6613,대교출판사,010-0000-6612
6614,진솔전자출판,010-0000-6613
6615,아래맘,010-0000-6614
6616,한국로고스연구원,010-0000-6615
6617,신문화제작사,010-0000-6616
6618,萬琶書籍,010-0000-6617
6619,징검다리,010-0000-6618
6620,표현,010-0000-6619
6621,책이있는 마을,010-0000-6620
6622,인경클래스,010-0000-6621
6623,한국건자재시험연구원,010-0000-6622
6624,그리심산,010-0000-6623
6625,바울서신,010-0000-6624
6626,청한문화사,010-0000-6625
6627,나단출판사,010-0000-6626
6628,秀林,010-0000-6627
6629,국제교육자료은행,010-0000-6628
6630,삼경문화사,010-0000-6629
6631,대전가톨릭대학교출판부,010-0000-6630
6632,토담,010-0000-6631
6633,영성,010-0000-6632
6634,법전출판사,010-0000-6633
6635,마이트Press,010-0000-6634
6636,컴피플,010-0000-6635
6637,교육정보,010-0000-6636
6638,동학,010-0000-6637
6639,韓國保健社會硏究院,010-0000-6638
6640,기독교대한감리회홍보출판국,010-0000-6639
6641,하예,010-0000-6640
6642,21세기,010-0000-6641
6643,책 만드는 집,010-0000-6642
6644,미션월드 라이브러리,010-0000-6643
6645,마니아북스,010-0000-6644
6646,강남대학교출판부,010-0000-6645
6647,세무통신사,010-0000-6646
6648,자연사랑,010-0000-6647
6649,청해,010-0000-6648
6650,영목,010-0000-6649
6651,문화사랑,010-0000-6650
6652,성도출판사,010-0000-6651
6653,대인교육,010-0000-6652
6654,서문문화사,010-0000-6653
6655,광일문화사,010-0000-6654
6656,眞明금융아카데미,010-0000-6655
6657,전주대학교출판부,010-0000-6656
6658,중앙승가대학교출판부,010-0000-6657
6659,다른세상,010-0000-6658
6660,토지,010-0000-6659
6661,올네이션스 경배와 찬양,010-0000-6660
6662,法院公報社,010-0000-6661
6663,행정자치부,010-0000-6662
6664,오감도,010-0000-6663
6665,예응고시,010-0000-6664
6666,미담북스,010-0000-6665
6667,피아,010-0000-6666
6668,북클럽,010-0000-6667
6669,광장서적출판부,010-0000-6668
6670,울산대학교출판부,010-0000-6669
6671,행법사,010-0000-6670
6672,민영사,010-0000-6671
6673,크리스천하우스,010-0000-6672
6674,육서당,010-0000-6673
6675,생명공학연구소,010-0000-6674
6676,Independentlypublished,010-0000-6675
6677,신바람,010-0000-6676
6678,한국기업컨설팅,010-0000-6677
6679,서교출판사,010-0000-6678
6680,왕성,010-0000-6679
6681,흥부네 박,010-0000-6680
6682,시몬문화사,010-0000-6681
6683,지원사,010-0000-6682
6684,총신대학교출판부,010-0000-6683
6685,을지문덕,010-0000-6684
6686,두돌비,010-0000-6685
6687,누림,010-0000-6686
6688,좋은날미디어,010-0000-6687
6689,끌리오,010-0000-6688
6690,Rok Media(로크미디어),010-0000-6689
6691,칭하이 무상사 국제협회,010-0000-6690
6692,정보통신연구원,010-0000-6691
6693,법문출판사,010-0000-6692
6694,知와 사랑,010-0000-6693
6695,세계인,010-0000-6694
6696,모아드림,010-0000-6695
6697,칭하이무상사국제협회,010-0000-6696
6698,서광사,010-0000-6697
6699,봉성기획,010-0000-6698
6700,죠이에듀케이션,010-0000-6699
6701,페트라,010-0000-6700
6702,우신,010-0000-6701
6703,아세아문화사,010-0000-6702
6704,학민문화사,010-0000-6703
6705,해커스패스,010-0000-6704
6706,彰縣文化,010-0000-6705
6707,文化藝術,010-0000-6706
6708,安徽敎育出版版,010-0000-6707
6709,巴蜀書社出版,010-0000-6708
6710,彰化縣立文化中心,010-0000-6709
6711,漢學硏究中心,010-0000-6710
6712,文而出版社,010-0000-6711
6713,文華圖書館管理資訊股份有限公司,010-0000-6712
6714,四川民族出版社,010-0000-6713
6715,齊魯書社,010-0000-6714
6716,第三書館,010-0000-6715
6717,耕文社,010-0000-6716
6718,創史社,010-0000-6717
6719,日本同和史硏究會,010-0000-6718
6720,廣島平和文化センター,010-0000-6719
6721,有精堂,010-0000-6720
6722,神戶學生靑年センタ,010-0000-6721
6723,むくげの會,010-0000-6722
6724,飛天出版,010-0000-6723
6725,共同文化社,010-0000-6724
6726,日外アソシエㅡツ,010-0000-6725
6727,保育社,010-0000-6726
6728,世界文化社,010-0000-6727
6729,岩崎美術社,010-0000-6728
